date,open,high,low,close,volume
2024-04-22 09:30:00-04:00,31.28,31.33,31.25,31.27,22087.0
2024-04-22 09:31:00-04:00,31.22,31.22,31.13,31.13,3163.0
2024-04-22 09:32:00-04:00,31.14,31.23,31.12,31.2,13435.0
2024-04-22 09:33:00-04:00,31.19,31.28,31.17,31.26,23736.0
2024-04-22 09:34:00-04:00,31.25,31.27,31.13,31.13,7000.0
2024-04-22 09:35:00-04:00,31.12,31.14,31.07,31.12,5127.0
2024-04-22 09:36:00-04:00,31.14,31.15,31.1,31.1,19282.0
2024-04-22 09:37:00-04:00,31.1,31.12,31.06,31.08,5100.0
2024-04-22 09:38:00-04:00,31.09,31.13,31.09,31.12,10198.0
2024-04-22 09:39:00-04:00,31.12,31.13,31.09,31.11,12321.0
2024-04-22 09:40:00-04:00,31.1,31.11,31.07,31.09,3500.0
2024-04-22 09:41:00-04:00,31.1,31.15,31.1,31.12,4700.0
2024-04-22 09:42:00-04:00,31.08,31.1,31.01,31.06,4245.0
2024-04-22 09:43:00-04:00,31.05,31.09,31.04,31.06,7000.0
2024-04-22 09:44:00-04:00,31.05,31.14,31.03,31.14,5500.0
2024-04-22 09:45:00-04:00,31.12,31.16,31.11,31.16,1800.0
2024-04-22 09:46:00-04:00,31.18,31.23,31.18,31.21,9000.0
2024-04-22 09:47:00-04:00,31.21,31.21,31.16,31.17,1528.0
2024-04-22 09:48:00-04:00,31.18,31.28,31.18,31.26,9100.0
2024-04-22 09:49:00-04:00,31.27,31.3,31.25,31.3,2500.0
2024-04-22 09:50:00-04:00,31.31,31.33,31.26,31.28,7688.0
2024-04-22 09:51:00-04:00,31.25,31.27,31.25,31.27,12890.0
2024-04-22 09:52:00-04:00,31.25,31.28,31.25,31.28,4150.0
2024-04-22 09:53:00-04:00,31.28,31.28,31.28,31.28,600.0
2024-04-22 09:54:00-04:00,31.29,31.29,31.25,31.27,9441.0
2024-04-22 09:55:00-04:00,31.28,31.28,31.26,31.26,1300.0
2024-04-22 09:56:00-04:00,31.3,31.3,31.28,31.29,3815.0
2024-04-22 09:57:00-04:00,31.31,31.31,31.31,31.31,400.0
2024-04-22 09:58:00-04:00,31.33,31.33,31.24,31.25,13738.0
2024-04-22 09:59:00-04:00,31.24,31.26,31.22,31.23,3417.0
2024-04-22 10:00:00-04:00,31.23,31.28,31.22,31.27,10059.0
2024-04-22 10:01:00-04:00,31.3,31.36,31.29,31.35,3900.0
2024-04-22 10:02:00-04:00,31.34,31.37,31.27,31.27,15100.0
2024-04-22 10:03:00-04:00,31.28,31.31,31.26,31.31,2402.0
2024-04-22 10:04:00-04:00,31.31,31.31,31.3,31.31,600.0
2024-04-22 10:05:00-04:00,31.31,31.36,31.29,31.36,5100.0
2024-04-22 10:06:00-04:00,31.32,31.33,31.23,31.23,8084.0
2024-04-22 10:07:00-04:00,31.28,31.32,31.27,31.27,1580.0
2024-04-22 10:08:00-04:00,31.26,31.26,31.26,31.26,100.0
2024-04-22 10:09:00-04:00,31.32,31.32,31.18,31.22,4919.0
2024-04-22 10:10:00-04:00,31.23,31.3,31.23,31.3,1100.0
2024-04-22 10:11:00-04:00,31.31,31.31,31.3,31.3,3900.0
2024-04-22 10:12:00-04:00,31.29,31.29,31.28,31.29,1200.0
2024-04-22 10:13:00-04:00,31.28,31.3,31.27,31.27,1800.0
2024-04-22 10:14:00-04:00,31.26,31.26,31.18,31.23,5200.0
2024-04-22 10:15:00-04:00,31.22,31.25,31.21,31.23,3864.0
2024-04-22 10:16:00-04:00,31.21,31.21,31.18,31.21,1560.0
2024-04-22 10:17:00-04:00,31.23,31.23,31.17,31.17,4170.0
2024-04-22 10:18:00-04:00,31.16,31.18,31.15,31.18,800.0
2024-04-22 10:19:00-04:00,31.21,31.23,31.18,31.18,1656.0
2024-04-22 10:20:00-04:00,31.18,31.18,31.1,31.1,1400.0
2024-04-22 10:21:00-04:00,31.08,31.12,31.07,31.1,7400.0
2024-04-22 10:22:00-04:00,31.06,31.09,31.02,31.03,2423.0
2024-04-22 10:23:00-04:00,31.04,31.04,30.98,30.98,7850.0
2024-04-22 10:24:00-04:00,31.0,31.05,30.98,31.01,8335.0
2024-04-22 10:25:00-04:00,31.01,31.02,30.96,30.99,3900.0
2024-04-22 10:26:00-04:00,30.97,30.98,30.91,30.91,5583.0
2024-04-22 10:27:00-04:00,30.93,30.96,30.93,30.96,12650.0
2024-04-22 10:28:00-04:00,30.94,30.94,30.9,30.91,5760.0
2024-04-22 10:29:00-04:00,30.92,30.95,30.92,30.92,900.0
2024-04-22 10:30:00-04:00,30.93,30.98,30.93,30.95,400.0
2024-04-22 10:31:00-04:00,30.97,31.0,30.96,30.99,1147.0
2024-04-22 10:32:00-04:00,30.98,31.01,30.96,30.96,10600.0
2024-04-22 10:33:00-04:00,30.96,30.96,30.96,30.96,0.0
2024-04-22 10:34:00-04:00,30.98,30.98,30.96,30.96,400.0
2024-04-22 10:35:00-04:00,30.97,30.99,30.97,30.98,450.0
2024-04-22 10:36:00-04:00,30.96,31.0,30.96,30.97,1300.0
2024-04-22 10:37:00-04:00,30.97,31.01,30.97,31.01,5122.0
2024-04-22 10:38:00-04:00,31.01,31.01,30.99,30.99,300.0
2024-04-22 10:39:00-04:00,30.96,30.98,30.96,30.98,500.0
2024-04-22 10:40:00-04:00,31.05,31.09,31.05,31.06,350.0
2024-04-22 10:41:00-04:00,31.03,31.06,31.01,31.06,935.0
2024-04-22 10:42:00-04:00,31.14,31.14,31.14,31.14,200.0
2024-04-22 10:43:00-04:00,31.1,31.1,31.05,31.05,300.0
2024-04-22 10:44:00-04:00,31.08,31.08,31.04,31.04,2200.0
